Department,Class,Credits,Requisites,Course Designation,Repeatable for Credit,Last Taught
Actuarial Science,ACT SCI 399,1,Consent of instructor,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, for 4 number of completions",Fall 2022
Actuarial Science,ACT SCI 650,3,"ACT SCI 303 and (STAT/MATH  309, STAT 311, or STAT/MATH  431), or declared in undergraduate Business Exchange program",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Actuarial Science,ACT SCI 651,3,ACT SCI 650,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Actuarial Science,ACT SCI 652,3,(STAT/MATH  310 or STAT 312 or concurrent enrollment) or declared in undergraduate Business Exchange program,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Actuarial Science,ACT SCI 653,3,ACT SCI 652 or declared in undergraduate Business Exchange program,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Actuarial Science,ACT SCI 654,2,"Junior standing and (GEN BUS 306, 704, STAT/MATH  310, or STAT 312), or declared in the Business Exchange program",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2022
Actuarial Science,ACT SCI 655,2,"Junior standing and (GEN BUS 306, 704, STAT/MATH  310, or STAT 312), or declared in the Business Exchange program",,No,Fall 2023
Actuarial Science,ACT SCI 657,2,"ACT SCI 654, 655, or GEN BUS 656",,No,Spring 2023
Actuarial Science,ACT SCI 765,1,Graduate/professional standing or declared in graduate Business Exchange program,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2020
African Cultural Studies,AFRICAN 100,3,None,Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN/HISTORY  129,3,None,Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,
African Cultural Studies,AFRICAN 201,3,None,Gen Ed - Communication Part B Breadth - Literature. Counts toward the Humanities req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN 202,3,None,Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
African Cultural Studies,AFRICAN 203,3,None,Breadth - Literature. Counts toward the Humanities req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Summer 2023
African Cultural Studies,AFRICAN 204,3,None,Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
African Cultural Studies,AFRICAN 206,3,None,Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,
African Cultural Studies,AFRICAN/FOLKLORE  210,3,None,Breadth - Literature. Counts toward the Humanities req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN 212,3,None,Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN/FRENCH  216,3,None,Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, for 2 number of completions",
African Cultural Studies,AFRICAN/AFROAMER  220,3,None,Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2019
African Cultural Studies,AFRICAN 230,3,None,Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2022
African Cultural Studies,AFRICAN 231,3,None,Breadth - Literature. Counts toward the Humanities req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN 232,3,None,Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2015
African Cultural Studies,AFRICAN/AFROAMER  233,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN/FOLKLORE  270,3,3 credits in AFRICAN,Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2014
African Cultural Studies,AFRICAN 275,1,Sophomore standing,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN/AFROAMER/ANTHRO/GEOG/HISTORY/POLI SCI/SOC  277,4,None,Breadth - Either Humanities or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN/AFROAMER/HISTORY/POLI SCI  297,4,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2018
African Cultural Studies,AFRICAN 300,3,Sophomore standing,Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2020
African Cultural Studies,AFRICAN/INTL ST  302,3,Sophomore standing,Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
African Cultural Studies,AFRICAN 303,3,Sophomore standing,Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
African Cultural Studies,AFRICAN 304,3,Sophomore standing,Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,
African Cultural Studies,AFRICAN 321,5,None,Frgn Lang - 1st semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN 322,5,AFRICAN 321 or 339,Frgn Lang - 2nd semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
African Cultural Studies,AFRICAN 323,4,AFRICAN 322 or 340,Frgn Lang - 3rd semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN 324,4,AFRICAN 323 or 341,Frgn Lang - 4th semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
African Cultural Studies,AFRICAN 325,2,AFRICAN 322 or 340,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2018
African Cultural Studies,AFRICAN 326,2,"AFRICAN 324, 325, or 342",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2016
African Cultural Studies,AFRICAN 329,3,AFRICAN 324 or 342,Frgn Lang - 5th + semester language course Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN 330,3,AFRICAN 329 or 343,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
African Cultural Studies,AFRICAN 331,5,None,Frgn Lang - 1st semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN 332,5,AFRICAN 331,Frgn Lang - 2nd semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
African Cultural Studies,AFRICAN 333,4,AFRICAN 332,Frgn Lang - 3rd semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN 334,4,AFRICAN 333,Frgn Lang - 4th semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
African Cultural Studies,AFRICAN 335,5,None,Frgn Lang - 1st semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2022
African Cultural Studies,AFRICAN 336,4,AFRICAN 335,Frgn Lang - 2nd semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2023
African Cultural Studies,AFRICAN 337,4,AFRICAN 336,Frgn Lang - 3rd semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2014
African Cultural Studies,AFRICAN 338,4,AFRICAN 337,Frgn Lang - 4th semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2015
African Cultural Studies,AFRICAN 339,4,"Declared in Arabic, Persian, and Turkish Language Institute",Frgn Lang - 1st semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Summer 2023
African Cultural Studies,AFRICAN 340,4,"Declared in Arabic, Persian, and Turkish Language Institute and (AFRICAN 339 or 321)",Frgn Lang - 2nd semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Summer 2023
African Cultural Studies,AFRICAN 341,4,"Declared in Arabic, Persian, and Turkish Language Institute and (AFRICAN 340 or 322)",Frgn Lang - 3rd semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Summer 2023
African Cultural Studies,AFRICAN 342,4,"Declared in Arabic, Persian, and Turkish Language Institute and (AFRICAN 341 or 323)",Frgn Lang - 4th semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Summer 2023
African Cultural Studies,AFRICAN 343,4,"Declared in Arabic, Persian, and Turkish Language Institute and (AFRICAN 342 or 324)",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Summer 2023
African Cultural Studies,AFRICAN 344,4,"Declared in Arabic, Persian, and Turkish Language Institute and (AFRICAN 343 or 329)",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Summer 2023
African Cultural Studies,AFRICAN 361,5,None,Frgn Lang - 1st semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN 362,4,AFRICAN 361,Frgn Lang - 2nd semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2016
African Cultural Studies,AFRICAN/ASIAN/RELIG ST  370,3,Sophomore standing,Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN 371,5,None,Frgn Lang - 1st semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN 372,5,AFRICAN 371,Frgn Lang - 2nd semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
African Cultural Studies,AFRICAN 373,4,AFRICAN 372,Frgn Lang - 3rd semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN 374,4,AFRICAN 373,Frgn Lang - 4th semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
African Cultural Studies,AFRICAN 391,5,None,Frgn Lang - 1st semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
African Cultural Studies,AFRICAN 392,4,AFRICAN 391,Frgn Lang - 2nd semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2020
African Cultural Studies,AFRICAN 393,4,AFRICAN 392,Frgn Lang - 3rd semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2018
African Cultural Studies,AFRICAN 394,4,AFRICAN 393,Frgn Lang - 4th semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2019
African Cultural Studies,AFRICAN 399,3,Consent of instructor,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2017
African Cultural Studies,AFRICAN 402,3,"AFRICAN 201, 203, 211, 231, FOLKLORE/AFRICAN  210, or graduate/professional standing",Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2020
African Cultural Studies,AFRICAN 403,3,Sophomore standing and 3 credits in AFRICAN,Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
African Cultural Studies,AFRICAN 405,3,"Sophomore standing and 3 credits in AFRICAN, or graduate/professional standing",Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
African Cultural Studies,AFRICAN 406,3,"Sophomore standing and (AFRICAN 201, 203, 211, 231, or FOLKLORE/AFRICAN  210), or graduate/professional standing",Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
African Cultural Studies,AFRICAN 407,3,"Sophomore standing and AFRICAN 204, or graduate/professional standing",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2019
African Cultural Studies,AFRICAN 409,3,"Sophomore standing and 3 credits in AFRICAN, or graduate/professional standing",Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2020
African Cultural Studies,AFRICAN 412,3,"Sophomore standing and (AFRICAN 201, 203, 211, 231, or FOLKLORE/AFRICAN  210), or graduate/professional standing",Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2016
African Cultural Studies,AFRICAN/AFROAMER  413,3,"Sophomore standing and (AFRICAN 201, 203, 211, 231, or FOLKLORE/AFRICAN  210), or graduate/professional standing",Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2022
African Cultural Studies,AFRICAN/RELIG ST  414,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
African Cultural Studies,AFRICAN 435,3,AFRICAN 334,Breadth - Humanities Frgn Lang - 5th + semester language course Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
African Cultural Studies,AFRICAN 436,3,AFRICAN 435,Breadth - Humanities Frgn Lang - 5th + semester language course Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
African Cultural Studies,AFRICAN/FRENCH  440,3,"Sophomore standing and 3 credits in AFRICAN, or graduate/professional standing",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2021
African Cultural Studies,AFRICAN/COM ARTS/L I S  444,3,Junior standing,Breadth - Either Humanities or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
African Cultural Studies,AFRICAN 445,3,"AFRICAN 330, 344, or graduate/professional standing",Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2018
African Cultural Studies,AFRICAN/PORTUG  451,3,PORTUG 221 and 312,Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
African Cultural Studies,AFRICAN 453,3,"Sophomore standing and (AFRICAN 201, 203, 211, 231, or FOLKLORE/AFRICAN  210), or graduate/professional standing",Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2015
African Cultural Studies,AFRICAN/JEWISH/MEDIEVAL/RELIG ST  462,3,Sophomore standing,Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,
African Cultural Studies,AFRICAN 475,3,AFRICAN 374,Frgn Lang - 5th + semester language course Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2015
African Cultural Studies,AFRICAN 476,3,AFRICAN 475,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2016
African Cultural Studies,AFRICAN 500,3,"Junior standing and AFRICAN 204, or graduate/professional standing",Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2015
African Cultural Studies,AFRICAN 605,3,"Junior standing and (AFRICAN 402, 403, 405, 406, 407, 409, 412, 413, 440, 453, or 471), or graduate/professional standing",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2023
African Cultural Studies,AFRICAN 606,3,"Junior standing and (AFRICAN 402, 403, 405, 406, 407, 409, 412, 413, 440, 453, or 471), or graduate/professional standing",Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2019
African Cultural Studies,AFRICAN 609,3,"Junior standing and (AFRICAN 402, 403, 405, 406, 407, 409, 412, 413, 440, 453, or 471), or graduate/professional standing",Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2017
African Cultural Studies,AFRICAN 669,3,"Junior standing and (AFRICAN 402, 403, 405, 406, 407, 409, 412, 413, 440, 453, or 471), or graduate/professional standing",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2015
African Cultural Studies,AFRICAN 670,2,Concurrent enrollment in AFRICAN 671,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
African Cultural Studies,AFRICAN 671,4,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
African Cultural Studies,AFRICAN 672,8,Admitted to Summer Immersion Language Institute (SILI),Grad 50% - Counts toward 50% graduate coursework requirement,No,Summer 2023
African Cultural Studies,AFRICAN 681,3,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&SHonors - Honors Only Courses (H),No,Fall 1991
African Cultural Studies,AFRICAN 682,3,Consent of instructor,Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&SHonors - Honors Only Courses (H),No,Fall 1989
African Cultural Studies,AFRICAN 697,3,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Summer 2017
African Cultural Studies,AFRICAN 698,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,
African Cultural Studies,AFRICAN 699,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
African Cultural Studies,AFRICAN 700,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
African Cultural Studies,AFRICAN 701,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2015
African Cultural Studies,AFRICAN 703,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
African Cultural Studies,AFRICAN 704,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",
African Cultural Studies,AFRICAN 705,2,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2017
African Cultural Studies,AFRICAN 796,3,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2018
African Cultural Studies,AFRICAN 802,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2016
African Cultural Studies,AFRICAN 803,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
African Cultural Studies,AFRICAN 804,3,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, for 10 number of completions",Spring 2023
African Cultural Studies,AFRICAN/AFROAMER  813,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,
African Cultural Studies,AFRICAN 901,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
